Estacao;Data;Hora;Velocidade do Vento Media;
82598;18/01/2015;0000;3.433333;
82598;19/01/2015;0000;3.466667;
82598;20/01/2015;0000;4.266667;
82598;21/01/2015;0000;4.533333;
82598;22/01/2015;0000;2.833333;
82598;23/01/2015;0000;3.733333;
82598;24/01/2015;0000;3.866667;
82598;25/01/2015;0000;3.8;
82598;26/01/2015;0000;4.3;
82598;27/01/2015;0000;4.266667;
82598;28/01/2015;0000;4.7;
82598;29/01/2015;0000;3.366667;
82598;30/01/2015;0000;2.866667;
82598;31/01/2015;0000;4.366667;
82598;01/02/2015;0000;4.066667;
82598;02/02/2015;0000;4.6;
82598;03/02/2015;0000;3.133333;
82598;04/02/2015;0000;3.933333;
82598;05/02/2015;0000;3.766667;
82598;06/02/2015;0000;2.866667;
82598;07/02/2015;0000;2.9;
82598;08/02/2015;0000;5.033333;
82598;09/02/2015;0000;4.266667;
82598;10/02/2015;0000;6.033333;
82598;11/02/2015;0000;4.8;
82598;12/02/2015;0000;4.133333;
82598;13/02/2015;0000;4.633333;
82598;14/02/2015;0000;3.4;
82598;15/02/2015;0000;2.4;
82598;16/02/2015;0000;0;
82598;17/02/2015;0000;4.8;
82598;18/02/2015;0000;5.166667;
82598;19/02/2015;0000;5.333333;
82598;20/02/2015;0000;0;
82598;21/02/2015;0000;2.866667;
82598;22/02/2015;0000;3.466667;
82598;23/02/2015;0000;3.8;
82598;24/02/2015;0000;3.433333;
82598;25/02/2015;0000;3.166667;
82598;26/02/2015;0000;3.833333;
82598;27/02/2015;0000;3.833333;
82598;28/02/2015;0000;1.766667;
82598;01/03/2015;0000;3.4;
82598;02/03/2015;0000;1.2;
82598;03/03/2015;0000;3.233333;
82598;04/03/2015;0000;1.6;
82598;16/01/2016;0000;5.1444;
82598;29/01/2016;0000;1.02888;
82598;05/02/2016;0000;3.5;
82598;06/02/2016;0000;3.666667;
82598;07/02/2016;0000;3.033333;
82598;08/02/2016;0000;0.7;
82598;09/02/2016;0000;4.433333;
82598;10/02/2016;0000;1.366667;
82598;11/02/2016;0000;3.3;
82598;12/02/2016;0000;0.666667;
82598;13/02/2016;0000;1.4;
82598;14/02/2016;0000;1.533333;
82598;15/02/2016;0000;4.533333;
82598;16/02/2016;0000;2.45;
82598;17/02/2016;0000;3.466667;
82598;18/02/2016;0000;0.666667;
82598;19/02/2016;0000;2.433333;
82598;20/02/2016;0000;3.6;
82598;21/02/2016;0000;3.133333;
82598;22/02/2016;0000;3.466667;
82598;23/02/2016;0000;1.666667;
82598;24/02/2016;0000;3.533333;
82598;25/02/2016;0000;3.733333;
82598;26/02/2016;0000;4.466667;
82598;27/02/2016;0000;4.666667;
82598;28/02/2016;0000;3.566667;
82598;29/02/2016;0000;2.633333;
82598;01/03/2016;0000;3.866667;
82598;02/03/2016;0000;3.433333;
82598;03/03/2016;0000;0;
82598;04/03/2016;0000;2.033333;
82598;05/03/2016;0000;3.966667;
82598;06/03/2016;0000;2.766667;
82598;07/03/2016;0000;3.533333;
82598;08/03/2016;0000;3.266667;
82598;09/03/2016;0000;3.866667;
82598;10/03/2016;0000;3.566667;
82598;11/03/2016;0000;2.2;
82598;12/03/2016;0000;2.6;
82598;13/03/2016;0000;3.366667;
82598;14/03/2016;0000;2.966667;
82598;15/03/2016;0000;2.933333;
82598;16/03/2016;0000;2.733333;
82598;17/03/2016;0000;0.333333;
82598;18/03/2016;0000;3.233333;
82598;19/03/2016;0000;3.033333;
82598;20/03/2016;0000;2.733333;
82598;21/03/2016;0000;2.4;
82598;22/03/2016;0000;2.133333;
82598;23/03/2016;0000;2.533333;
82598;24/03/2016;0000;2.7;
82598;25/03/2016;0000;3.2;
82598;26/03/2016;0000;3.033333;
82598;27/03/2016;0000;2.866667;
82598;28/03/2016;0000;3.5;
82598;29/03/2016;0000;1.366667;
82598;30/03/2016;0000;1.333333;
82598;31/03/2016;0000;2.466667;
82598;01/04/2016;0000;0.533333;
82598;02/04/2016;0000;3.4;
82598;03/04/2016;0000;0.033333;
82598;04/04/2016;0000;2.3;
82598;05/04/2016;0000;1.966667;
82598;06/04/2016;0000;3.2;
82598;07/04/2016;0000;3.466667;
82598;08/04/2016;0000;2.266667;
82598;09/04/2016;0000;2.733333;
82598;10/04/2016;0000;2.3;
82598;11/04/2016;0000;3.566667;
82598;12/04/2016;0000;3.466667;
82598;13/04/2016;0000;1.9;
82598;14/04/2016;0000;1.866667;
82598;15/04/2016;0000;2.366667;
82598;16/04/2016;0000;1.633333;
82598;17/04/2016;0000;1.733333;
82598;18/04/2016;0000;3.5;
82598;19/04/2016;0000;3.033333;
82598;20/04/2016;0000;2.933333;
82598;21/04/2016;0000;3.866667;
82598;22/04/2016;0000;2.4;
82598;23/04/2016;0000;3.3;
82598;24/04/2016;0000;2.5;
82598;25/04/2016;0000;4.033333;
82598;26/04/2016;0000;2.166667;
82598;27/04/2016;0000;4.4;
82598;28/04/2016;0000;3.633333;
82598;29/04/2016;0000;3.1;
82598;30/04/2016;0000;3;
82598;01/05/2016;0000;0.666667;
82598;02/05/2016;0000;3.3;
82598;03/05/2016;0000;1.666667;
82598;04/05/2016;0000;2.733333;
82598;05/05/2016;0000;0.533333;
82598;06/05/2016;0000;2.366667;
82598;07/05/2016;0000;3.833333;
82598;08/05/2016;0000;2.866667;
82598;09/05/2016;0000;2.3;
82598;10/05/2016;0000;2.366667;
82598;11/05/2016;0000;0.233333;
82598;12/05/2016;0000;1.6;
82598;13/05/2016;0000;1.733333;
82598;14/05/2016;0000;3.633333;
82598;15/05/2016;0000;3.733333;
82598;16/05/2016;0000;3.2;
82598;17/05/2016;0000;2.633333;
82598;18/05/2016;0000;2.5;
82598;19/05/2016;0000;3.4;
82598;20/05/2016;0000;1.933333;
82598;21/05/2016;0000;2.6;
82598;22/05/2016;0000;2.733333;
82598;23/05/2016;0000;0.166667;
82598;24/05/2016;0000;0;
82598;25/05/2016;0000;2.4;
82598;26/05/2016;0000;1.2;
82598;27/05/2016;0000;2.333333;
82598;28/05/2016;0000;2.2;
82598;29/05/2016;0000;1.866667;
82598;30/05/2016;0000;1.366667;
82598;31/05/2016;0000;3.333333;
82598;01/06/2016;0000;2.466667;
82598;02/06/2016;0000;2;
82598;03/06/2016;0000;2.2;
82598;04/06/2016;0000;1.7;
82598;05/06/2016;0000;1.333333;
82598;06/06/2016;0000;0;
82598;07/06/2016;0000;2.466667;
82598;08/06/2016;0000;1.366667;
82598;09/06/2016;0000;1.833333;
82598;10/06/2016;0000;3.2;
82598;11/06/2016;0000;3.033333;
82598;12/06/2016;0000;2.733333;
82598;13/06/2016;0000;3.3;
82598;14/06/2016;0000;2.2;
82598;15/06/2016;0000;2.2;
82598;16/06/2016;0000;2.433333;
82598;17/06/2016;0000;1.9;
82598;18/06/2016;0000;1.2;
82598;19/06/2016;0000;2.766667;
82598;20/06/2016;0000;1.433333;
82598;21/06/2016;0000;3.2;
82598;22/06/2016;0000;1.433333;
82598;23/06/2016;0000;0.1;
82598;24/06/2016;0000;2.433333;
82598;25/06/2016;0000;3.433333;
82598;26/06/2016;0000;2.2;
82598;27/06/2016;0000;1.466667;
82598;28/06/2016;0000;3.633333;
82598;29/06/2016;0000;3.033333;
82598;30/06/2016;0000;2.366667;
82598;01/07/2016;0000;3.066667;
82598;02/07/2016;0000;3.3;
82598;03/07/2016;0000;3.566667;
82598;04/07/2016;0000;2.333333;
82598;05/07/2016;0000;2.133333;
82598;06/07/2016;0000;2.633333;
82598;07/07/2016;0000;2.533333;
82598;08/07/2016;0000;3.4;
82598;09/07/2016;0000;2.166667;
82598;10/07/2016;0000;2.633333;
82598;11/07/2016;0000;2.866667;
82598;12/07/2016;0000;2.733333;
82598;13/07/2016;0000;3.3;
82598;14/07/2016;0000;3.033333;
82598;15/07/2016;0000;2.933333;
82598;16/07/2016;0000;1.9;
82598;17/07/2016;0000;0.966667;
82598;18/07/2016;0000;1.8;
82598;19/07/2016;0000;2.6;
82598;20/07/2016;0000;2.466667;
82598;21/07/2016;0000;2.666667;
82598;22/07/2016;0000;3.533333;
82598;23/07/2016;0000;2.9;
82598;24/07/2016;0000;2.8;
82598;25/07/2016;0000;3.033333;
82598;26/07/2016;0000;4;
82598;27/07/2016;0000;4.133333;
82598;28/07/2016;0000;3.333333;
82598;29/07/2016;0000;2.766667;
82598;30/07/2016;0000;3.7;
82598;31/07/2016;0000;4;
82598;01/08/2016;0000;4.333333;
82598;02/08/2016;0000;3.8;
82598;03/08/2016;0000;4.666667;
82598;04/08/2016;0000;4.7;
82598;05/08/2016;0000;4.4;
82598;06/08/2016;0000;3.866667;
82598;07/08/2016;0000;3.3;
82598;08/08/2016;0000;3.3;
82598;09/08/2016;0000;3.433333;
82598;10/08/2016;0000;2.866667;
82598;11/08/2016;0000;3.866667;
82598;12/08/2016;0000;3.733333;
82598;13/08/2016;0000;2.2;
82598;14/08/2016;0000;2.633333;
82598;15/08/2016;0000;1.8;
82598;16/08/2016;0000;3.3;
82598;17/08/2016;0000;3.033333;
82598;18/08/2016;0000;1.633333;
82598;19/08/2016;0000;2.6;
82598;20/08/2016;0000;0;
82598;21/08/2016;0000;2.1;
82598;22/08/2016;0000;1.4;
82598;23/08/2016;0000;2.166667;
82598;24/08/2016;0000;2.033333;
82598;25/08/2016;0000;1.666667;
82598;26/08/2016;0000;2.45;
82598;27/08/2016;0000;2.2;
82598;28/08/2016;0000;1.433333;
82598;29/08/2016;0000;1.633333;
82598;30/08/2016;0000;1.9;
82598;31/08/2016;0000;2.2;
82598;01/09/2016;0000;4.3;
82598;02/09/2016;0000;1.766667;
82598;03/09/2016;0000;3.566667;
82598;04/09/2016;0000;1.1;
82598;05/09/2016;0000;2.2;
82598;06/09/2016;0000;4.433333;
82598;07/09/2016;0000;2.466667;
82598;08/09/2016;0000;0;
82598;09/09/2016;0000;1.2;
82598;10/09/2016;0000;0;
82598;11/09/2016;0000;0.833333;
82598;12/09/2016;0000;2.533333;
82598;13/09/2016;0000;4.7;
82598;14/09/2016;0000;5.433333;
82598;15/09/2016;0000;4.466667;
82598;16/09/2016;0000;3.433333;
82598;17/09/2016;0000;3.3;
82598;18/09/2016;0000;3.6;
82598;19/09/2016;0000;3.1;
82598;20/09/2016;0000;3.3;
82598;21/09/2016;0000;3.3;
82598;22/09/2016;0000;3.533333;
82598;23/09/2016;0000;4.033333;
82598;24/09/2016;0000;4.933333;
82598;25/09/2016;0000;3.866667;
82598;26/09/2016;0000;3.566667;
82598;27/09/2016;0000;4.033333;
82598;28/09/2016;0000;4.933333;
82598;29/09/2016;0000;4.233333;
82598;30/09/2016;0000;3.2;
82598;01/10/2016;0000;5;
82598;02/10/2016;0000;5.566667;
82598;03/10/2016;0000;5.266667;
82598;04/10/2016;0000;5.6;
82598;05/10/2016;0000;4.5;
82598;06/10/2016;0000;3.6;
82598;07/10/2016;0000;2.166667;
82598;08/10/2016;0000;3.766667;
82598;09/10/2016;0000;4.466667;
82598;10/10/2016;0000;5.966667;
82598;11/10/2016;0000;5.133333;
82598;12/10/2016;0000;2.333333;
82598;13/10/2016;0000;3.3;
82598;14/10/2016;0000;5.3;
82598;15/10/2016;0000;4.966667;
82598;16/10/2016;0000;3.3;
82598;17/10/2016;0000;4.966667;
82598;18/10/2016;0000;4.8;
82598;19/10/2016;0000;3.866667;
82598;20/10/2016;0000;4.2;
82598;21/10/2016;0000;3.3;
82598;22/10/2016;0000;3.3;
82598;23/10/2016;0000;3.866667;
82598;24/10/2016;0000;4.033333;
82598;25/10/2016;0000;4.433333;
82598;26/10/2016;0000;5.1;
82598;27/10/2016;0000;4.966667;
82598;28/10/2016;0000;3.533333;
82598;29/10/2016;0000;4.8;
82598;30/10/2016;0000;3.866667;
82598;31/10/2016;0000;5;
82598;01/11/2016;0000;4.066667;
82598;02/11/2016;0000;4.133333;
82598;03/11/2016;0000;5.733333;
82598;04/11/2016;0000;4.2;
82598;05/11/2016;0000;3.6;
82598;06/11/2016;0000;4.433333;
82598;07/11/2016;0000;3.866667;
82598;08/11/2016;0000;2.466667;
82598;09/11/2016;0000;2.533333;
82598;10/11/2016;0000;2.5;
82598;11/11/2016;0000;3.2;
82598;12/11/2016;0000;1.733333;
82598;13/11/2016;0000;2.3;
82598;14/11/2016;0000;2.433333;
82598;15/11/2016;0000;2.133333;
82598;16/11/2016;0000;2.6;
82598;17/11/2016;0000;1.05;
82598;18/11/2016;0000;1.433333;
82598;19/11/2016;0000;1.6;
82598;20/11/2016;0000;1.6;
82598;21/11/2016;0000;2.2;
82598;22/11/2016;0000;3;
82598;23/11/2016;0000;2.166667;
82598;24/11/2016;0000;2.866667;
82598;25/11/2016;0000;4.433333;
82598;26/11/2016;0000;2.633333;
82598;27/11/2016;0000;3.3;
82598;28/11/2016;0000;2.866667;
82598;29/11/2016;0000;2.9;
82598;30/11/2016;0000;3.4;
82598;01/12/2016;0000;3.133333;
82598;02/12/2016;0000;3.866667;
82598;03/12/2016;0000;2.466667;
82598;04/12/2016;0000;3.3;
82598;05/12/2016;0000;3.3;
82598;06/12/2016;0000;2.533333;
82598;07/12/2016;0000;2;
82598;08/12/2016;0000;1.766667;
82598;09/12/2016;0000;3.15;
82598;10/12/2016;0000;3;
82598;11/12/2016;0000;2.333333;
82598;12/12/2016;0000;2.633333;
82598;13/12/2016;0000;2.3;
82598;14/12/2016;0000;3.566667;
82598;15/12/2016;0000;3.3;
82598;16/12/2016;0000;4.833333;
82598;17/12/2016;0000;3.566667;
82598;18/12/2016;0000;3.233333;
82598;19/12/2016;0000;3.3;
82598;20/12/2016;0000;2.966667;
82598;21/12/2016;0000;1.9;
82598;22/12/2016;0000;3.3;
82598;23/12/2016;0000;2.333333;
82598;24/12/2016;0000;1.8;
82598;25/12/2016;0000;3.3;
82598;26/12/2016;0000;1.6;
82598;27/12/2016;0000;3.6;
82598;28/12/2016;0000;2.2;
82598;29/12/2016;0000;1.6;
82598;30/12/2016;0000;2.1;
82598;31/12/2016;0000;3.133333;
82598;01/01/2017;0000;3.2;
82598;02/01/2017;0000;2.466667;
82598;03/01/2017;0000;2.3;
82598;04/01/2017;0000;3.433333;
82598;05/01/2017;0000;1.6;
82598;06/01/2017;0000;3.866667;
82598;07/01/2017;0000;3.3;
82598;08/01/2017;0000;2.733333;
82598;09/01/2017;0000;3.3;
82598;10/01/2017;0000;1.5;
82598;11/01/2017;0000;2.133333;
82598;12/01/2017;0000;2.333333;
82598;13/01/2017;0000;1.6;
82598;14/01/2017;0000;2.633333;
82598;15/01/2017;0000;3.2;
82598;16/01/2017;0000;1.6;
82598;17/01/2017;0000;1.833333;
82598;18/01/2017;0000;2.2;
82598;19/01/2017;0000;1.6;
82598;20/01/2017;0000;1.333333;
82598;21/01/2017;0000;1.633333;
82598;22/01/2017;0000;0;
82598;23/01/2017;0000;1.866667;
82598;24/01/2017;0000;1.733333;
82598;25/01/2017;0000;1.733333;
82598;26/01/2017;0000;1.6;
82598;27/01/2017;0000;1.733333;
82598;28/01/2017;0000;2.033333;
82598;29/01/2017;0000;1.9;
82598;30/01/2017;0000;1.6;
82598;31/01/2017;0000;1.3;
82598;01/02/2017;0000;0.8;
82598;02/02/2017;0000;1.266667;
82598;03/02/2017;0000;0.733333;
82598;04/02/2017;0000;1.9;
82598;05/02/2017;0000;2;
82598;06/02/2017;0000;2;
82598;07/02/2017;0000;0.533333;
82598;08/02/2017;0000;1.266667;
82598;09/02/2017;0000;0.8;
82598;10/02/2017;0000;2.433333;
82598;11/02/2017;0000;1.6;
82598;12/02/2017;0000;1.333333;
82598;13/02/2017;0000;1.066667;
82598;14/02/2017;0000;1.4;
82598;15/02/2017;0000;1.7;
82598;16/02/2017;0000;1.366667;
82598;17/02/2017;0000;1.966667;
82598;18/02/2017;0000;0.7;
82598;19/02/2017;0000;0.966667;
82598;20/02/2017;0000;1.3;
82598;21/02/2017;0000;1.933333;
82598;22/02/2017;0000;1.633333;
82598;23/02/2017;0000;1.366667;
82598;24/02/2017;0000;1.233333;
82598;25/02/2017;0000;1.066667;
82598;26/02/2017;0000;0.533333;
82598;27/02/2017;0000;1.1;
82598;28/02/2017;0000;0.366667;
82598;01/03/2017;0000;0.333333;
82598;02/03/2017;0000;0;
82598;03/03/2017;0000;0.366667;
82598;04/03/2017;0000;0.666667;
82598;05/03/2017;0000;0.9;
82598;06/03/2017;0000;0.833333;
82598;07/03/2017;0000;0.7;
82598;08/03/2017;0000;1.266667;
82598;09/03/2017;0000;1.233333;
82598;10/03/2017;0000;1.1;
82598;11/03/2017;0000;0.8;
82598;12/03/2017;0000;0.633333;
82598;13/03/2017;0000;0.8;
82598;14/03/2017;0000;1.2;
82598;15/03/2017;0000;0.3;
82598;16/03/2017;0000;0.333333;
82598;17/03/2017;0000;0.333333;
82598;18/03/2017;0000;0.266667;
82598;19/03/2017;0000;0.866667;
82598;20/03/2017;0000;1;
82598;21/03/2017;0000;1.033333;
82598;22/03/2017;0000;0.9;
82598;23/03/2017;0000;0;
82598;24/03/2017;0000;1;
82598;25/03/2017;0000;0.1;
82598;26/03/2017;0000;0.3;
82598;27/03/2017;0000;0.533333;
82598;28/03/2017;0000;0.8;
82598;29/03/2017;0000;0.833333;
82598;30/03/2017;0000;0;
82598;31/03/2017;0000;0.533333;
82598;01/04/2017;0000;0.766667;
82598;02/04/2017;0000;0.533333;
82598;03/04/2017;0000;0.733333;
82598;04/04/2017;0000;0.266667;
82598;05/04/2017;0000;0.1;
82598;06/04/2017;0000;0.833333;
82598;07/04/2017;0000;0.866667;
82598;08/04/2017;0000;0.4;
82598;09/04/2017;0000;0.166667;
82598;10/04/2017;0000;0.333333;
82598;11/04/2017;0000;0.166667;
82598;12/04/2017;0000;0.333333;
82598;13/04/2017;0000;0.1;
82598;14/04/2017;0000;0;
82598;15/04/2017;0000;0.2;
82598;16/04/2017;0000;0.2;
82598;17/04/2017;0000;0.6;
82598;18/04/2017;0000;0.233333;
82598;19/04/2017;0000;0.233333;
82598;20/04/2017;0000;0.533333;
82598;21/04/2017;0000;0.2;
82598;22/04/2017;0000;0;
82598;23/04/2017;0000;1.266667;
82598;24/04/2017;0000;0.266667;
82598;25/04/2017;0000;0.266667;
82598;26/04/2017;0000;1.3;
82598;27/04/2017;0000;0.1;
82598;28/04/2017;0000;0.1;
82598;29/04/2017;0000;0;
82598;30/04/2017;0000;0;
82598;01/05/2017;0000;0.133333;
82598;02/05/2017;0000;0.1;
82598;03/05/2017;0000;1.2;
82598;04/05/2017;0000;0;
82598;05/05/2017;0000;0.1;
82598;06/05/2017;0000;0.6;
82598;07/05/2017;0000;0;
82598;08/05/2017;0000;0;
82598;09/05/2017;0000;0;
82598;10/05/2017;0000;0.033333;
82598;11/05/2017;0000;0;
82598;12/05/2017;0000;1.266667;
82598;13/05/2017;0000;1.266667;
82598;14/05/2017;0000;0;
82598;15/05/2017;0000;0;
82598;16/05/2017;0000;0.1;
82598;17/05/2017;0000;0.68592;
82598;18/05/2017;0000;2.7;
82598;19/05/2017;0000;1.666667;
82598;20/05/2017;0000;1.966667;
82598;21/05/2017;0000;1.8;
82598;22/05/2017;0000;1.6;
82598;23/05/2017;0000;1.333333;
82598;24/05/2017;0000;1;
82598;25/05/2017;0000;2.4;
82598;26/05/2017;0000;1.6;
82598;27/05/2017;0000;1.6;
82598;28/05/2017;0000;1.6;
82598;29/05/2017;0000;1.333333;
82598;30/05/2017;0000;0.4;
82598;31/05/2017;0000;0.866667;
82598;01/06/2017;0000;0.166667;
82598;02/06/2017;0000;0.866667;
82598;03/06/2017;0000;2.4;
82598;04/06/2017;0000;3.1;
82598;05/06/2017;0000;1.333333;
82598;06/06/2017;0000;0.9;
82598;07/06/2017;0000;2.4;
82598;08/06/2017;0000;1.033333;
82598;09/06/2017;0000;1.666667;
82598;10/06/2017;0000;1.6;
82598;11/06/2017;0000;1.333333;
82598;12/06/2017;0000;1.466667;
82598;13/06/2017;0000;1.9;
82598;14/06/2017;0000;1.133333;
82598;15/06/2017;0000;1.566667;
82598;16/06/2017;0000;1.366667;
82598;17/06/2017;0000;1.633333;
82598;18/06/2017;0000;1.966667;
82598;19/06/2017;0000;1.366667;
82598;20/06/2017;0000;1.1;
82598;21/06/2017;0000;2.166667;
82598;22/06/2017;0000;3.133333;
82598;23/06/2017;0000;1.666667;
82598;24/06/2017;0000;1.533333;
82598;25/06/2017;0000;1.333333;
82598;26/06/2017;0000;1.4;
82598;27/06/2017;0000;2.533333;
82598;28/06/2017;0000;1.133333;
82598;29/06/2017;0000;1.133333;
82598;30/06/2017;0000;0.5;
82598;01/07/2017;0000;1.54332;
82598;02/07/2017;0000;1.88628;
82598;03/07/2017;0000;2.05776;
82598;04/07/2017;0000;2.74368;
82598;05/07/2017;0000;2.40072;
82598;06/07/2017;0000;2.91516;
82598;07/07/2017;0000;3.77256;
82598;08/07/2017;0000;1.20036;
82598;09/07/2017;0000;0;
82598;10/07/2017;0000;2.82942;
82598;11/07/2017;0000;2.22924;
82598;12/07/2017;0000;2.5722;
82598;13/07/2017;0000;3.25812;
82598;14/07/2017;0000;4.80144;
82598;15/07/2017;0000;5.31588;
82598;16/07/2017;0000;4.97292;
82598;17/07/2017;0000;2.5722;
82598;18/07/2017;0000;2.05776;
82598;19/07/2017;0000;2.91516;
82598;20/07/2017;0000;1.37184;
82598;21/07/2017;0000;1.88628;
82598;22/07/2017;0000;2.05776;
82598;23/07/2017;0000;2.22924;
82598;24/07/2017;0000;2.91516;
82598;25/07/2017;0000;3.60108;
82598;26/07/2017;0000;2.74368;
82598;27/07/2017;0000;3.08664;
82598;28/07/2017;0000;1.7148;
82598;29/07/2017;0000;3.4296;
82598;30/07/2017;0000;1.54332;
82598;31/07/2017;0000;2.05776;
82598;01/08/2017;0000;3.25812;
82598;02/08/2017;0000;2.5722;
82598;03/08/2017;0000;3.25812;
82598;04/08/2017;0000;2.5722;
82598;05/08/2017;0000;2.74368;
82598;06/08/2017;0000;3.77256;
82598;07/08/2017;0000;3.4296;
82598;08/08/2017;0000;3.25812;
82598;09/08/2017;0000;3.25812;
82598;10/08/2017;0000;2.5722;
82598;11/08/2017;0000;2.91516;
82598;12/08/2017;0000;3.08664;
82598;13/08/2017;0000;3.08664;
82598;14/08/2017;0000;3.94404;
82598;15/08/2017;0000;2.74368;
82598;16/08/2017;0000;3.60108;
82598;17/08/2017;0000;3.08664;
82598;18/08/2017;0000;3.25812;
82598;19/08/2017;0000;3.60108;
82598;20/08/2017;0000;4.11552;
82598;21/08/2017;0000;2.91516;
82598;22/08/2017;0000;3.77256;
82598;23/08/2017;0000;4.45848;
82598;24/08/2017;0000;4.11552;
82598;25/08/2017;0000;4.287;
82598;26/08/2017;0000;5.1444;
82598;27/08/2017;0000;6.0018;
82598;28/08/2017;0000;5.83032;
82598;29/08/2017;0000;5.48736;
82598;30/08/2017;0000;6.8592;
82598;31/08/2017;0000;5.1444;
82598;01/09/2017;0000;3.60108;
82598;02/09/2017;0000;4.80144;
82598;03/09/2017;0000;4.11552;
82598;04/09/2017;0000;5.48736;
82598;05/09/2017;0000;3.77256;
82598;06/09/2017;0000;4.11552;
82598;07/09/2017;0000;4.97292;
82598;08/09/2017;0000;2.5722;
82598;09/09/2017;0000;4.287;
82598;10/09/2017;0000;5.48736;
82598;11/09/2017;0000;5.31588;
82598;12/09/2017;0000;3.77256;
82598;13/09/2017;0000;5.65884;
82598;14/09/2017;0000;6.34476;
82598;15/09/2017;0000;3.94404;
82598;16/09/2017;0000;5.65884;
82598;17/09/2017;0000;5.65884;
82598;18/09/2017;0000;4.97292;
82598;19/09/2017;0000;4.45848;
82598;20/09/2017;0000;3.94404;
82598;21/09/2017;0000;4.287;
82598;22/09/2017;0000;5.31588;
82598;23/09/2017;0000;4.287;
82598;24/09/2017;0000;5.65884;
82598;25/09/2017;0000;5.48736;
82598;26/09/2017;0000;4.287;
82598;27/09/2017;0000;4.11552;
82598;28/09/2017;0000;4.11552;
82598;29/09/2017;0000;5.83032;
82598;30/09/2017;0000;5.65884;
82598;01/10/2017;0000;4.97292;
82598;02/10/2017;0000;6.0018;
82598;03/10/2017;0000;5.48736;
82598;04/10/2017;0000;4.80144;
82598;05/10/2017;0000;3.94404;
82598;06/10/2017;0000;6.0018;
82598;07/10/2017;0000;5.83032;
82598;08/10/2017;0000;5.1444;
82598;09/10/2017;0000;4.287;
82598;10/10/2017;0000;4.97292;
82598;11/10/2017;0000;3.4296;
82598;12/10/2017;0000;2.5722;
82598;13/10/2017;0000;3.94404;
82598;14/10/2017;0000;3.08664;
82598;15/10/2017;0000;2.74368;
82598;16/10/2017;0000;4.80144;
82598;17/10/2017;0000;4.287;
82598;18/10/2017;0000;5.31588;
82598;19/10/2017;0000;3.60108;
82598;20/10/2017;0000;3.25812;
82598;21/10/2017;0000;4.97292;
82598;22/10/2017;0000;3.4296;
82598;23/10/2017;0000;5.83032;
82598;24/10/2017;0000;3.94404;
82598;25/10/2017;0000;5.65884;
82598;26/10/2017;0000;5.31588;
82598;27/10/2017;0000;5.1444;
82598;28/10/2017;0000;5.65884;
82598;29/10/2017;0000;5.65884;
82598;30/10/2017;0000;4.80144;
82598;31/10/2017;0000;5.83032;
82598;01/11/2017;0000;4.45848;
82598;02/11/2017;0000;4.97292;
82598;03/11/2017;0000;6.51624;
82598;04/11/2017;0000;6.17328;
82598;05/11/2017;0000;5.48736;
82598;06/11/2017;0000;5.1444;
82598;07/11/2017;0000;5.65884;
82598;08/11/2017;0000;4.11552;
82598;09/11/2017;0000;5.1444;
82598;10/11/2017;0000;2.5722;
82598;11/11/2017;0000;2.5722;
82598;12/11/2017;0000;3.08664;
82598;13/11/2017;0000;2.91516;
82598;14/11/2017;0000;3.08664;
82598;15/11/2017;0000;5.1444;
82598;16/11/2017;0000;4.11552;
82598;17/11/2017;0000;4.97292;
82598;18/11/2017;0000;3.08664;
82598;19/11/2017;0000;4.11552;
82598;20/11/2017;0000;3.60108;
82598;21/11/2017;0000;5.65884;
82598;22/11/2017;0000;3.94404;
82598;23/11/2017;0000;4.80144;
82598;24/11/2017;0000;3.94404;
82598;25/11/2017;0000;4.11552;
82598;26/11/2017;0000;3.60108;
82598;27/11/2017;0000;5.1444;
82598;28/11/2017;0000;5.1444;
82598;29/11/2017;0000;3.08664;
82598;30/11/2017;0000;3.60108;
82598;01/12/2017;0000;3.77256;
82598;02/12/2017;0000;3.25812;
82598;03/12/2017;0000;3.08664;
82598;04/12/2017;0000;3.94404;
82598;05/12/2017;0000;4.62996;
82598;06/12/2017;0000;3.4296;
82598;07/12/2017;0000;2.40072;
82598;08/12/2017;0000;2.05776;
82598;09/12/2017;0000;2.74368;
82598;10/12/2017;0000;1.88628;
82598;11/12/2017;0000;2.05776;
82598;12/12/2017;0000;3.25812;
82598;13/12/2017;0000;3.77256;
82598;14/12/2017;0000;3.08664;
82598;15/12/2017;0000;3.4296;
82598;16/12/2017;0000;3.60108;
82598;17/12/2017;0000;3.60108;
82598;18/12/2017;0000;3.94404;
82598;19/12/2017;0000;3.94404;
82598;20/12/2017;0000;4.11552;
82598;21/12/2017;0000;3.60108;
82598;22/12/2017;0000;4.45848;
82598;23/12/2017;0000;3.08664;
82598;24/12/2017;0000;3.25812;
82598;25/12/2017;0000;4.80144;
82598;26/12/2017;0000;3.08664;
82598;27/12/2017;0000;5.48736;
82598;28/12/2017;0000;2.05776;
82598;29/12/2017;0000;3.60108;
82598;30/12/2017;0000;3.4296;
82598;31/12/2017;0000;3.77256;
82598;01/01/2018;0000;3.60108;
82598;02/01/2018;0000;3.4296;
82598;03/01/2018;0000;2.74368;
82598;04/01/2018;0000;2.5722;
82598;05/01/2018;0000;3.25812;
82598;06/01/2018;0000;2.91516;
82598;07/01/2018;0000;3.60108;
82598;08/01/2018;0000;4.287;
